City,HouseName,Lng,Lat,District,id,TotalPrice,Price,Floor,Square,FloorType,BuildingType,BuildingStructure,RenovationCondition,Elevator,ConstructionTime,BedRooms,LivingRooms,Kitchens,BathRooms
guangzhou,富力御龙庭,113.30186809106097,23.148794384294945,越秀,108402552002,7000000,89377,High,78.32,Flat,Tower,Steel/Concrete,Simplicity,Yes,2004,2,1,1,1
guangzhou,顺景雅苑,113.29994688506743,23.094201918655497,海珠,108402566005,7100000,62666,High,113.3,Flat,Tower,Steel/Concrete,Hardcover,Yes,2000,3,1,1,1
guangzhou,梅苑小区,113.32835400020006,23.183210013911562,白云,108402558957,2768000,41813,Low,66.2,Flat,Tower,Steel/Concrete,Hardcover,No,1999,2,1,1,1
guangzhou,万科金色梦想,113.53583104241304,23.170067990905153,黄埔,108402559100,4050000,42790,Middle,94.65,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2015,3,2,1,2
guangzhou,达道路,113.30857196541861,23.126427002789864,越秀,108402552071,3300000,70213,Low,47,Flat,Plate,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,聚德花园,113.33700297547783,23.089946050068352,海珠,108402559854,1830000,33316,Low,54.93,Flat,Tower,Steel/Concrete,Hardcover,No,1997,2,2,1,1
guangzhou,万科金色梦想,113.53583104241304,23.170067990905153,黄埔,108402565657,3200000,41559,Middle,77,Flat,Plate & Tower,Steel/Concrete,Simplicity,Yes,2015,3,1,1,1
guangzhou,江南大道中,113.33864103557472,23.092194510047534,海珠,108402552621,1200000,33492,Middle,35.83,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,农林下路,113.30391847338682,23.135062383869307,越秀,108402556717,2900000,87587,Low,33.11,Flat,Plate,Steel/Concrete,Simplicity,Yes,1988,2,1,1,1
guangzhou,雅怡花园,113.22949395174028,23.400903823504482,白云,108402525040,1690000,32778,High,51.56,Flat,Plate,Steel/Concrete,Hardcover,Yes,1998,2,1,1,1
guangzhou,碧桂园天玺湾,113.58573146432306,22.807758060056322,南沙,108402523165,3020000,25529,Middle,118.3,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2015,3,2,1,2
guangzhou,深业江悦湾,113.21727987138625,23.17496930498683,白云,108402547974,3800000,39808,Low,95.46,Flat,Tower,Steel/Concrete,Hardcover,Yes,2014,3,2,1,2
guangzhou,荔港南湾,113.23573978011855,23.14131012614732,荔湾,108402554970,4650000,45899,Middle,101.31,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,3,2,1,2
guangzhou,海悦大厦,113.26754770024974,23.11326172975991,海珠,108402546526,2700000,40626,Low,66.46,Flat,Tower,Steel/Concrete,Simplicity,Yes,1995,2,1,1,1
guangzhou,银星花园,113.23911300713795,23.400491735089783,花都,108402556613,2230000,18965,Low,117.59,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,3,2,1,2
guangzhou,乐意居花园,113.36259390283762,23.1744930524011,天河,108402531823,2580000,41890,High,61.59,Flat,Tower,Steel/Concrete,Hardcover,Yes,1997,2,2,1,1
guangzhou,岭南新世界,113.3005949226621,23.23844728767068,白云,108402535297,4650000,50238,Middle,92.56,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,3,2,1,1
guangzhou,鸿运花园,113.37406050317705,23.128921113201237,海珠,108402530002,3100000,44831,Middle,69.15,Flat,Tower,Steel/Concrete,Simplicity,No,1995,2,1,1,1
guangzhou,晓翠苑,113.23076056250893,23.394686291328544,白云,108402552659,1490000,25896,Low,57.54,Flat,Tower,Steel/Concrete,Hardcover,No,1999,2,1,1,1
guangzhou,金宝怡庭,113.2868198568239,23.132946088719386,越秀,108402546729,6480000,80920,Middle,80.08,Flat,Tower,Steel/Concrete,Hardcover,Yes,2006,2,1,1,1
guangzhou,金燕花园,113.33515498138331,23.1630422914064,天河,108402530894,3250000,46489,High,69.91,Flat,Tower,Steel/Concrete,Simplicity,Yes,2004,2,1,1,1
guangzhou,同德花园同景苑,113.2424220053134,23.172928400257174,白云,108402542392,1680000,24860,Middle,67.58,Flat,Tower,Steel/Concrete,Simplicity,No,1998,2,1,1,1
guangzhou,龙津东路,113.2567853714299,23.128066234680436,荔湾,108402537387,1900000,33165,Middle,57.29,Flat,Other,Steel/Concrete,Hardcover,Unknown,NaN,3,1,1,1
guangzhou,江南新村,113.27474707992653,23.100620203409996,番禺,108402527006,1478000,21580,Middle,68.49,Flat,Tower,Steel/Concrete,Hardcover,No,1998,2,1,1,1
guangzhou,锦绣银湾,113.33306965497314,23.033855890362645,番禺,108402548433,4450000,38366,Middle,115.99,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2007,3,2,1,2
guangzhou,海景苑,113.36287103008736,22.935114549161217,番禺,108402549228,2260000,22691,Middle,99.6,Flat,Tower,Steel/Concrete,Hardcover,Unknown,2003,3,2,1,2
guangzhou,西华路,113.2777411321903,23.05393583898991,越秀,108402542987,2360000,41638,Low,56.68,Flat,Tower,Steel/Concrete,Hardcover,No,1994,2,1,1,1
guangzhou,江南西路,113.27712660139113,23.10100655381085,海珠,108402545310,1760000,44378,Low,39.66,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,1,1,1,1
guangzhou,翠城花园,113.27742456932869,23.08936161378785,海珠,108402554445,7600000,72032,High,105.51,Flat,Tower,Steel/Concrete,Simplicity,Yes,2009,3,2,1,1
guangzhou,祈福新村湖景居,113.33694503477244,22.961811035125336,番禺,108402539990,1450000,24702,High,58.7,Flat,Plate,Mixed,Hardcover,No,1998,2,2,1,1
guangzhou,祈福万景峰,113.20519245210907,23.375191417335916,花都,108402536057,1270000,21072,High,60.27,Flat,Tower,Steel/Concrete,Simplicity,Yes,NaN,2,1,1,1
guangzhou,鸣翠苑,113.36715370160478,22.965051690297177,番禺,108402523498,1930000,25803,Middle,74.8,Flat,Tower,Steel/Concrete,Simplicity,No,2001,2,2,1,1
guangzhou,富和花园,113.33462803537132,23.20026802852968,白云,108402562654,2450000,35845,Low,68.35,Flat,Tower,Steel/Concrete,Hardcover,No,2002,2,2,1,1
guangzhou,豪利花园,113.2102515290785,23.432700946407095,花都,108402541142,1860000,18796,Middle,98.96,Flat,Tower,Steel/Concrete,Hardcover,Yes,2014,3,2,1,2
guangzhou,中山三路,113.28927932747884,23.13327875607081,越秀,108402546229,4800000,51937,Middle,92.42,Flat,Tower,Steel/Concrete,Hardcover,No,NaN,4,2,1,2
guangzhou,御金沙,113.21042903424721,23.171217045984253,白云,108402558172,4600000,44574,Middle,103.2,Flat,Tower,Steel/Concrete,Hardcover,Yes,2011,3,2,1,2
guangzhou,三元里大道,113.26290355059524,23.16697668919322,白云,108402562940,680000,19614,Middle,34.67,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,宝盛园,113.24595288494976,23.12694073454431,荔湾,108402535643,5100000,51704,Middle,98.64,Flat,Tower,Steel/Concrete,Hardcover,Yes,2005,3,1,1,1
guangzhou,净慧路,113.2626582637843,23.134275098435662,越秀,108402560482,2890000,37528,Middle,77.01,Flat,Tower,Steel/Concrete,Simplicity,No,1995,3,2,1,1
guangzhou,金雅苑,113.30002153425527,23.109169927315136,海珠,108402544970,5190000,63870,Middle,81.26,Flat,Tower,Steel/Concrete,Hardcover,Yes,2001,3,1,1,1
guangzhou,创基丽江国际,113.82776658898514,23.279347039947066,增城,108402531547,2750000,24225,Middle,113.52,Flat,Tower,Steel/Concrete,Hardcover,Yes,2017,3,2,1,2
guangzhou,荔港南湾,113.23573978011855,23.14131012614732,荔湾,108402569833,3420000,49580,High,68.98,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,2,1,1,1
guangzhou,雅居乐锦官城雍容南台,113.36014197794894,22.92247201435924,番禺,108402533020,3200000,28957,High,110.51,Flat,Tower,Steel/Concrete,Hardcover,Yes,2011,3,2,1,2
guangzhou,金兰苑,113.23133898142662,23.088370260362026,荔湾,108402552253,1300000,25561,Middle,50.86,Flat,Tower,Steel/Concrete,Simplicity,No,2001,2,1,1,1
guangzhou,荔港南湾,113.23573978011855,23.14131012614732,荔湾,108402563768,4050000,50848,Middle,79.65,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,2,1,1,1
guangzhou,亚运城媒体南村,113.48232446286492,22.949598828698797,番禺,108402535482,2800000,29976,Low,93.41,Flat,Tower,Steel/Concrete,Simplicity,Yes,2010,2,2,1,1
guangzhou,华南碧桂园翠山蓝天苑,113.36112059197119,23.008541736210468,番禺,108402572560,6400000,42798,Low,149.54,Flat,Tower,Steel/Concrete,Hardcover,Yes,2007,3,2,1,2
guangzhou,保利西子湾,113.21726792392296,23.153702383921555,白云,108402541281,3650000,39038,Middle,93.5,Flat,Plate,Steel/Concrete,Hardcover,Yes,2007,3,1,1,2
guangzhou,五芳苑,113.22312298940452,23.115786001740805,荔湾,108402570039,1920000,32990,Middle,58.2,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,2,1,1,1
guangzhou,敦和花园,113.32060288127923,23.097116737638775,海珠,108402559792,2250000,43170,Low,52.12,Flat,Tower,Steel/Concrete,Simplicity,Yes,1998,2,1,1,1
guangzhou,金星花园,113.34381186174957,23.093879874314442,海珠,108402562861,2650000,42557,Middle,62.27,Flat,Tower,Steel/Concrete,Simplicity,Yes,1998,2,1,1,1
guangzhou,华康居,113.25174003853479,23.136982490366528,荔湾,108402570748,3230000,55652,Middle,58.04,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,2,1,1,1
guangzhou,天诚广场,113.3475135092633,23.14840709309244,天河,108402541938,6500000,79736,Middle,81.52,Flat,Tower,Steel/Concrete,Hardcover,Yes,1998,2,2,1,1
guangzhou,金碧花园第三金碧,113.29496461321907,23.071572893243196,海珠,108402542686,6500000,58015,Low,112.04,Flat,Tower,Steel/Concrete,Hardcover,Yes,2005,3,2,1,2
guangzhou,锦绣生态园,113.31296234376663,22.974185747238355,番禺,108402572303,1700000,23753,High,71.57,Flat,Tower,Steel/Concrete,Simplicity,No,2003,2,2,1,1
guangzhou,黄石花园,113.27351190985071,23.210872598763757,白云,108402557375,1400000,27696,Middle,50.55,Flat,Tower,Steel/Concrete,Simplicity,No,1997,2,1,1,1
guangzhou,万科南方公元,113.50840658367743,22.811691946506407,南沙,108402534673,2000000,22582,High,88.57,Flat,Tower,Steel/Concrete,Hardcover,Yes,2017,3,2,1,1
guangzhou,锦丽居,113.29733560078132,23.078187515593374,海珠,108402524207,6390000,59398,High,107.58,Flat,Tower,Steel/Concrete,Hardcover,Yes,2010,3,2,1,2
guangzhou,叠翠峰,113.52734322314372,22.80297651016544,南沙,108402523895,2700000,30900,High,87.38,Flat,Tower,Steel/Concrete,Simplicity,Yes,2018,3,2,1,1
guangzhou,中山三路,113.28927932747884,23.13327875607081,越秀,108402566572,1050000,40968,Middle,25.63,Flat,Plate,Steel/Concrete,Hardcover,No,NaN,3,1,1,1
guangzhou,城西花园,113.21636422858023,23.163740201600685,白云,108402551501,2400000,30189,Middle,79.5,Flat,Tower,Steel/Concrete,Other,No,1999,3,2,1,1
guangzhou,逸涛雅苑,113.5437043308832,22.810240467884324,南沙,108402564890,3500000,32408,Low,108,Duplex,Other,Steel/Concrete,Hardcover,Unknown,NaN,3,2,1,2
guangzhou,协和新世界,113.3443410535253,23.147563056863063,天河,108402533896,5700000,120968,High,47.12,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2008,1,1,1,1
guangzhou,中海蓝湾,113.31423416470724,23.05312013268141,番禺,108402517455,5600000,44800,High,125,Flat,Tower,Steel/Concrete,Hardcover,Yes,2003,3,2,1,2
guangzhou,港湾路,113.6010861105695,23.543944292632254,黄埔,108402535724,2200000,36298,High,60.61,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,陶苑小区,113.32994921112416,23.171218374941994,天河,108402536568,2630000,25856,Low,101.72,Flat,Tower,Steel/Concrete,Simplicity,No,1993,3,2,1,2
guangzhou,中海锦汇华庭（A区）,113.33952748345168,23.127455876792975,荔湾,108402548727,6500000,53512,Middle,121.47,Flat,Tower,Steel/Concrete,Other,Yes,NaN,3,2,1,2
guangzhou,万科里享家,113.5731367719246,23.201815084795715,黄埔,108402539042,2800000,29976,High,93.41,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,3,2,1,2
guangzhou,珠光流溪御景,113.57795097081207,23.533309978415204,从化,108402608417,1650000,11172,High,147.7,Flat,Tower,Steel/Concrete,Rough,Yes,2012,4,2,1,2
guangzhou,安富花园,113.25896771483514,23.128461810896326,荔湾,108402579874,2620000,41588,Low,63,Flat,Tower,Steel/Concrete,Hardcover,Yes,1998,2,1,1,1
guangzhou,湖滨苑,113.5600276199607,23.14125180494568,越秀,108402580934,1550000,44579,High,34.77,Flat,Tower,Steel/Concrete,Simplicity,No,1998,1,1,1,1
guangzhou,金碧花园第二金碧,113.28996500407439,23.07748499928663,海珠,108402582678,2800000,48781,High,57.4,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,2,2,1,1
guangzhou,环宇花园,113.36042763910103,23.140122013527215,天河,108402587315,1400000,55534,High,25.21,Flat,Tower,Steel/Concrete,Hardcover,Yes,2000,1,0,1,1
guangzhou,汇源小区(海珠区),113.2780185289317,23.0971138289185,海珠,108402593134,750000,29240,High,25.65,Flat,Tower,Steel/Concrete,Simplicity,No,1989,1,0,1,1
guangzhou,金碧花园第二金碧,113.28996500407439,23.07748499928663,海珠,108402580660,2850000,46297,Low,61.56,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,2,1,1,1
guangzhou,文昌南路,113.25100675174723,23.121377569321297,荔湾,108402576126,1750000,33532,Low,52.19,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,南华时代城,113.20077135171263,23.37340672314545,花都,108402438303,1960000,18563,Low,105.59,Flat,Tower,Steel/Concrete,Rough,Yes,2014,3,1,1,2
guangzhou,置业楼,113.29966113408479,23.27109647858199,花都,108402585930,500000,5875,Middle,85.11,Flat,Tower,Steel/Concrete,Rough,Unknown,NaN,3,1,1,1
guangzhou,白天鹅花园,113.34472256387527,23.192551161037382,白云,108402584853,2050000,38318,Middle,53.5,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,1,1,1,1
guangzhou,万科云城米酷,113.4136896998894,23.17314750915087,天河,108402587072,390000,21312,High,18.3,Flat,Tower,Steel/Concrete,Hardcover,Yes,2017,1,0,0,1
guangzhou,金碧花园第二金碧,113.28996500407439,23.07748499928663,海珠,108402579401,3400000,49839,Middle,68.22,Flat,Tower,Steel/Concrete,Other,Yes,2000,2,2,1,1
guangzhou,盘福路,113.26586229945248,23.140020407429475,越秀,108402586977,1680000,45765,High,36.71,Flat,Tower,Steel/Concrete,Hardcover,No,NaN,1,1,1,1
guangzhou,锦丽居,113.29733560078132,23.078187515593374,海珠,108402577795,4050000,46366,Middle,87.35,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,2,2,1,1
guangzhou,浪琴居,113.3138311848556,23.10819467681137,海珠,108402592947,4680000,69851,High,67,Flat,Tower,Steel/Concrete,Hardcover,Yes,2001,2,1,1,1
guangzhou,晓港湾,113.3004741904016,23.075949541056513,海珠,108402591805,3400000,38889,Middle,87.43,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,2,2,1,1
guangzhou,西城苑,113.23094812869935,23.167122048523478,白云,108402589754,790000,18927,High,41.74,Flat,Tower,Steel/Concrete,Hardcover,No,2002,1,1,1,1
guangzhou,鸣翠花园,113.29164276927483,23.074061384383718,海珠,108402573547,3700000,44686,Middle,82.8,Flat,Tower,Steel/Concrete,Other,No,2002,2,1,1,1
guangzhou,环市西路,113.24718693214369,23.21322313128247,荔湾,108402596978,1540000,42518,Low,36.22,Flat,Tower,Steel/Concrete,Hardcover,No,NaN,1,1,1,1
guangzhou,华福大厦,113.25767307693457,23.129972484088345,荔湾,108402597543,3000000,48576,Middle,61.76,Flat,Tower,Steel/Concrete,Simplicity,Yes,2002,2,1,1,1
guangzhou,同福中路,113.26663142862986,23.111117996999656,海珠,108402597898,680000,26741,Low,25.43,Flat,Plate,Mixed,Other,No,NaN,1,1,1,1
guangzhou,翠城花园,113.27742456932869,23.08936161378785,海珠,108402596261,5300000,66375,High,79.85,Flat,Tower,Steel/Concrete,Other,Yes,2009,2,1,1,1
guangzhou,西华路,113.2777411321903,23.05393583898991,越秀,108402590832,3300000,44613,Low,73.97,Duplex,Other,Mixed,Hardcover,Unknown,NaN,3,1,2,2
guangzhou,晓园新村晓园东,113.28834194567949,23.094891963552993,海珠,108402580066,850000,30898,High,27.51,Flat,Tower,Steel/Concrete,Hardcover,No,2005,1,1,1,1
guangzhou,江燕花园,113.2848490643662,23.088044960518612,海珠,108402586982,1530000,39761,High,38.48,Flat,Tower,Steel/Concrete,Hardcover,Yes,1996,1,1,1,1
guangzhou,东华东路,113.28901612396452,23.45230071914452,越秀,108402585975,3420000,83947,High,40.74,Flat,Tower,Steel/Concrete,Simplicity,No,1990,2,1,1,1
guangzhou,豪贤苑,113.27902022940555,23.135249402517392,越秀,108402579259,2690000,65102,Middle,41.32,Flat,Tower,Steel/Concrete,Hardcover,Yes,2000,1,1,1,1
guangzhou,濂泉西路95号大院,113.31324099813573,23.158854005380732,天河,108402587849,990000,23344,Low,42.41,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,1,1,1,1
guangzhou,打捞局宿舍,113.22523400735226,23.08162806302174,海珠,108402592636,1700000,23101,High,73.59,Flat,Tower,Steel/Concrete,Simplicity,No,1995,2,2,1,1
guangzhou,西堤二马路,113.25649178632491,23.11425833482598,荔湾,108402595518,3400000,42789,Low,79.46,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,2,1,1,1
guangzhou,六榕路,113.26699003218933,23.134228398788103,越秀,108402597010,2300000,48937,Middle,47,Flat,Plate,Steel/Concrete,Other,No,NaN,1,1,1,1
guangzhou,好信广场,113.30870967565325,23.07586542406452,海珠,108402595851,2500000,45127,Middle,55.4,Flat,Tower,Steel/Concrete,Simplicity,Yes,2003,2,2,1,1
guangzhou,晓园新村晓园新,113.28782542001143,23.09315948946267,海珠,108402596094,2500000,41577,Middle,60.13,Flat,Tower,Steel/Concrete,Hardcover,Yes,1990,2,1,1,1
guangzhou,海富花园,113.28416293861791,23.090176432946937,海珠,108402600318,3100000,61290,High,50.58,Flat,Tower,Steel/Concrete,Other,Yes,2008,2,1,1,1
guangzhou,中山七路,113.25555006660828,23.13195954731562,荔湾,108402600484,1500000,41323,Low,36.3,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,英豪花园,113.30381193435338,23.074854187365055,海珠,108402594068,3660000,48593,High,75.32,Flat,Plate,Steel/Concrete,Hardcover,Yes,2005,2,2,1,1
guangzhou,侨康大厦,113.25491734512252,23.11776264153249,荔湾,108402596199,3600000,48020,High,74.97,Flat,Tower,Steel/Concrete,Hardcover,Yes,2016,2,1,1,1
guangzhou,黄沙大道,113.23195476985349,23.303885359685278,荔湾,108402574955,3300000,46710,High,70.65,Flat,Tower,Steel/Concrete,Simplicity,Yes,NaN,3,1,1,1
guangzhou,荷景花园二区,113.3536839698093,22.911872810800574,番禺,108402579199,900000,20362,Middle,44.2,Flat,Tower,Steel/Concrete,Simplicity,No,1995,2,1,1,1
guangzhou,紫泉流溪湾,113.48349827867443,23.437244750818873,从化,108402525056,1160000,12814,High,90.53,Flat,Plate,Steel/Concrete,Rough,Yes,2015,3,2,1,1
guangzhou,怡雅居,113.33682627878407,23.094494542010736,海珠,108400421705,1500000,29674,High,50.55,Flat,Tower,Steel/Concrete,Simplicity,No,1998,2,1,1,1
guangzhou,晓港中公安宿舍,113.28961295814514,23.09518001447552,海珠,108400137874,3880000,37791,High,102.67,Flat,Tower,Steel/Concrete,Simplicity,Yes,2005,3,2,1,1
guangzhou,南国奥林匹克花园,113.32798632375496,22.992076134642787,番禺,108402464964,4100000,25387,High,161.5,Duplex,Plate,Steel/Concrete,Hardcover,No,2006,3,2,1,3
guangzhou,德政中路,113.2818257273428,23.129749814167848,越秀,108401873308,2050000,51834,Low,39.55,Flat,Other,Steel/Concrete,Hardcover,Unknown,NaN,2,1,1,1
guangzhou,保利城花园,113.17057499166579,23.381939862798554,花都,108401874543,1240000,15500,Low,80,Flat,Tower,Steel/Concrete,Hardcover,Yes,2012,2,2,1,1
guangzhou,晓港湾,113.3004741904016,23.075949541056513,海珠,108401302860,2000000,36364,High,55,Flat,Tower,Steel/Concrete,Hardcover,No,1999,2,1,1,1
guangzhou,芳华花园洛湖居,113.30930327593404,23.05153526055621,番禺,108402492067,2800000,30974,Middle,90.4,Flat,Tower,Steel/Concrete,Simplicity,No,1999,3,1,1,1
guangzhou,祈福新村康怡居,113.33148198981533,22.964033040758043,番禺,108402477782,2030000,25375,High,80,Flat,Plate,Steel/Concrete,Hardcover,No,2002,3,1,1,1
guangzhou,金沙湾花园,113.35847948394218,22.917686640107178,番禺,108401728227,2280000,22266,Low,102.4,Flat,Tower,Steel/Concrete,Simplicity,No,2005,3,2,1,2
guangzhou,钟村商贸城,113.32152696815703,22.98794500687648,番禺,108401479998,730000,18115,High,40.3,Flat,Tower,Steel/Concrete,Hardcover,No,1990,1,1,1,1
guangzhou,西元岗小区,113.30889822997973,23.130025492768052,越秀,108402470090,3280000,98116,High,33.43,Flat,Tower,Steel/Concrete,Hardcover,Yes,1993,1,1,1,1
guangzhou,龙锦大厦,113.25700572577144,23.129075653778308,荔湾,108401406052,4600000,50000,High,92,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,3,1,1,1
guangzhou,新康花园康馨苑,113.59603916072446,23.11904351963847,增城,108402157562,825000,18725,High,44.06,Duplex,Plate,Steel/Concrete,Hardcover,Yes,2005,1,1,1,1
guangzhou,越秀滨海隽城,113.27342648099675,23.13526012014849,南沙,108401972418,3680000,24960,Low,147.44,Flat,Tower,Steel/Concrete,Rough,Yes,2012,4,2,1,2
guangzhou,华侨城(番禺),113.35947184203873,22.93856211691919,番禺,108402323893,1490000,22853,High,65.2,Flat,Tower,Steel/Concrete,Simplicity,Yes,1996,2,2,1,1
guangzhou,东方白云花园,113.26838626844302,23.195961420123773,番禺,108402485228,2191300,26297,Middle,83.33,Flat,Tower,Steel/Concrete,Simplicity,Yes,2002,2,2,1,1
guangzhou,雅怡花园,113.22949395174028,23.400903823504482,白云,108402280295,1600000,28465,Low,56.21,Flat,Plate,Steel/Concrete,Simplicity,Yes,1998,2,1,1,1
guangzhou,海天花苑,113.3204517862925,23.107326119461884,海珠,108401954447,3450000,43217,Low,79.83,Flat,Tower,Steel/Concrete,Simplicity,Yes,2004,2,1,1,1
guangzhou,永大新城,113.22130787329166,23.4010792716189,花都,108400987538,1238000,14290,Middle,86.64,Flat,Plate,Steel/Concrete,Hardcover,No,1996,3,1,1,1
guangzhou,双子星城,113.3055309317767,23.095396592455398,海珠,108401668508,2360000,48650,High,48.51,Duplex,Tower,Steel/Concrete,Simplicity,Yes,2005,2,2,1,1
guangzhou,東海花園,113.27962020765544,23.174747125976758,番禺,108402122851,3080000,39281,Low,78.41,Flat,Tower,Steel/Concrete,Hardcover,Yes,2003,2,2,1,2
guangzhou,广九三马路7号大院,113.28728131636421,23.123592344249627,越秀,108402211293,4300000,50589,High,85,Flat,Tower,Steel/Concrete,Hardcover,Yes,1992,3,1,1,1
guangzhou,棠德花园,113.39067762798679,23.14001658577588,天河,108402463678,2080000,37451,Low,55.54,Flat,Tower,Steel/Concrete,Hardcover,No,1997,2,1,1,1
guangzhou,华侨城(番禺),113.35947184203873,22.93856211691919,番禺,108402328026,1570000,22656,Middle,69.3,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,2,1,1,1
guangzhou,银菊花小区,113.2251247734023,23.403008522047358,花都,108402300418,1180000,18674,Middle,63.19,Flat,Tower,Steel/Concrete,Hardcover,No,2000,3,1,1,1
guangzhou,花城路,113.33313379398652,23.124760746722202,花都,108402220845,728000,8631,Middle,84.35,Flat,Plate,Steel/Concrete,Hardcover,No,1992,3,1,1,2
guangzhou,清河西路,113.37017479286438,22.93961224535557,番禺,108402349728,980000,13518,Low,72.5,Flat,Plate,Mixed,Hardcover,No,NaN,3,1,1,1
guangzhou,西华路,113.2777411321903,23.05393583898991,越秀,108402194097,1260000,42439,High,29.69,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,2,1,1,1
guangzhou,翠馨华庭,113.32185925136507,23.090161722363813,海珠,108402505602,1660000,46525,Middle,35.68,Duplex,Tower,Steel/Concrete,Simplicity,Yes,2003,2,1,1,1
guangzhou,侨诚花园,113.29852298100401,23.074898324192294,海珠,108402362617,3650000,40783,Middle,89.5,Flat,Tower,Steel/Concrete,Simplicity,Yes,2000,3,2,1,1
guangzhou,富佳花园,113.55951064513988,22.807360700653636,南沙,108402137416,1880000,19338,High,97.22,Flat,Tower,Steel/Concrete,Hardcover,Yes,NaN,3,2,1,1
guangzhou,鸿福花园(番禺),113.36272730120582,22.960498861479085,番禺,108402263669,1220000,22345,Middle,54.6,Flat,Tower,Steel/Concrete,Hardcover,No,1996,2,1,1,1
guangzhou,滨江绿园,113.33090949971401,23.031901949188097,番禺,108402087776,2780000,32232,High,86.25,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2004,3,2,1,2
guangzhou,乐意居花园,113.36259390283762,23.1744930524011,天河,108402134414,2300000,37020,Middle,62.13,Flat,Tower,Steel/Concrete,Simplicity,Yes,1997,2,1,1,1
guangzhou,云峰花园4期,113.25102058565207,23.385236254527165,花都,108402273390,1960000,21028,Middle,93.21,Flat,Tower,Steel/Concrete,Hardcover,Yes,2012,3,2,1,1
guangzhou,华南碧桂园翡翠苑,113.36652201317037,23.001646046524183,番禺,108402400385,3130000,35978,Middle,87,Flat,Plate,Steel/Concrete,Simplicity,No,2001,3,2,1,2
guangzhou,聚德花园,113.33700297547783,23.089946050068352,海珠,108402071910,1750000,32229,High,54.3,Flat,Tower,Steel/Concrete,Simplicity,No,1997,2,2,1,1
guangzhou,紫莱大厦,113.25611685246959,23.128588767264144,荔湾,108401887290,3480000,41979,Middle,82.9,Flat,Tower,Steel/Concrete,Hardcover,Yes,1999,3,2,1,2
guangzhou,白沙新村,113.26270709118027,23.18865904814281,白云,108402504734,880000,23079,Low,38.13,Flat,Tower,Steel/Concrete,Simplicity,No,1998,2,1,1,1
guangzhou,金花园小区,113.21297905409754,23.395791679601384,花都,108402066881,330000,9288,High,35.53,Flat,Tower,Steel/Concrete,Simplicity,No,NaN,2,1,1,1
guangzhou,富庭华园,113.3202617946772,23.029367686376034,番禺,108402110010,2800000,26391,High,106.1,Flat,Plate & Tower,Steel/Concrete,Hardcover,No,2002,3,2,1,1
guangzhou,珠江园,113.28006495871328,23.122897629296116,越秀,108402460221,1880000,44966,High,41.81,Flat,Tower,Mixed,Hardcover,No,1995,2,1,1,1
guangzhou,祈福新村青怡居,113.33181571031217,22.970583874068613,番禺,108402351230,1750000,30810,Middle,56.8,Flat,Plate,Steel/Concrete,Hardcover,No,2001,2,1,1,1
guangzhou,三堂路,113.36738600340956,22.94321104231089,番禺,108402405095,990000,13544,Low,73.1,Duplex,Other,Mixed,Hardcover,Unknown,NaN,4,2,1,2
guangzhou,多宝华厦,113.24617018505255,23.12213411167933,荔湾,108402503793,3380000,40392,High,83.68,Flat,Tower,Steel/Concrete,Hardcover,Yes,2000,3,1,1,1
guangzhou,岭南新世界,113.3005949226621,23.23844728767068,白云,108402029569,4900000,45004,High,108.88,Flat,Tower,Steel/Concrete,Hardcover,Yes,2008,3,2,1,2
guangzhou,宝岗路,113.34692179542408,23.423273219292906,海珠,108402318382,1250000,37891,High,32.99,Flat,Plate,Steel/Concrete,Hardcover,No,NaN,2,1,1,1
